State: [[  65.5         122.5        6221.13885227]], Action: 4, Reward: -25, Score: -25, Episode: 1, Step: 2
State: [[  61.5         123.5        6221.13885227]], Action: 6, Reward: -20, Score: -45, Episode: 1, Step: 3
State: [[  61.5         122.5        6221.13885227]], Action: 5, Reward: 20.665, Score: -24.335, Episode: 1, Step: 4
State: [[  59.5         123.5        6221.13885227]], Action: 2, Reward: 25.058861147728813, Score: 0.7238611477288117, Episode: 1, Step: 5
State: [[  55.5         123.5        6503.88219109]], Action: 4, Reward: -20, Score: -19.27613885227119, Episode: 1, Step: 6
State: [[  54.        123.       6647.610055]], Action: 3, Reward: 46.82808904452865, Score: 27.551950192257465, Episode: 1, Step: 7
State: [[  52.        122.       6647.610055]], Action: 6, Reward: -20, Score: 7.551950192257465, Episode: 1, Step: 8
State: [[  47.          122.         6939.77817178]], Action: 5, Reward: 20.76, Score: 28.311950192257466, Episode: 1, Step: 9
State: [[ 104.          122.         7542.96396127]], Action: 4, Reward: -20, Score: 8.311950192257466, Episode: 1, Step: 10
State: [[ 114.          121.         7542.96396127]], Action: 6, Reward: -20, Score: -11.688049807742534, Episode: 1, Step: 11
State: [[ 128.5         121.5        7697.68739946]], Action: 1, Reward: -20, Score: -31.688049807742534, Episode: 1, Step: 12
State: [[ 131.          121.         7853.98163397]], Action: 5, Reward: -20, Score: -51.68804980774253, Episode: 1, Step: 13
State: [[ 190.          121.         8824.73376393]], Action: 4, Reward: -20, Score: -71.68804980774253, Episode: 1, Step: 14
State: [[ 207.5         120.5        8992.02357274]], Action: 2, Reward: 22.48526623606627, Score: -49.202783571676264, Episode: 1, Step: 15
State: [[ 213.          120.         9503.31777711]], Action: 1, Reward: -20, Score: -69.20278357167626, Episode: 1, Step: 16
State: [[  169.5          120.5        10386.89071093]], Action: 4, Reward: -20, Score: -89.20278357167626, Episode: 1, Step: 17
State: [[  153.5          119.5        10751.31545875]], Action: 3, Reward: -20, Score: -109.20278357167626, Episode: 1, Step: 18
State: [[  144.           119.         11309.73355292]], Action: 3, Reward: -20, Score: -129.20278357167626, Episode: 1, Step: 19
State: [[  111.5          117.5        13892.90811234]], Action: 4, Reward: -20, Score: -149.20278357167626, Episode: 1, Step: 20
State: [[  112.5          117.5        14741.13812881]], Action: 2, Reward: -20, Score: -169.20278357167626, Episode: 1, Step: 21
State: [[  112.5        117.5      15174.677915]], Action: 4, Reward: 20.465, Score: -148.73778357167626, Episode: 1, Step: 22
State: [[  114.5          117.5        16060.60704331]], Action: 5, Reward: -20, Score: -168.73778357167626, Episode: 1, Step: 23
State: [[  129.5          117.5        17436.62462559]], Action: 4, Reward: 20.405, Score: -148.33278357167626, Episode: 1, Step: 24
State: [[  134.5          116.5        18385.38560697]], Action: 6, Reward: 27.18312312793374, Score: -121.14966044374252, Episode: 1, Step: 25
State: [[  136.           116.         18626.50284313]], Action: 4, Reward: -20, Score: -141.1496604437425, Episode: 1, Step: 26
State: [[  136.5          116.5        19359.27932958]], Action: 6, Reward: 33.13251421566942, Score: -108.01714622807309, Episode: 1, Step: 27
State: [[  115.           117.         19606.67975105]], Action: 4, Reward: -20, Score: -128.0171462280731, Episode: 1, Step: 28
